id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
1466	958724	GENERAL MOTORS CORP.	CHEVROLET	S10	1994		19950117	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	WEBSTER     	NY	1GCCS1446RK	19950117	19950117		1	ABS: WHENEVER ITS COLD OR WET ANTI-LOCK BRAKES LOCK UP; GO INTO SKID; NO WARNING.  TT	EVOQ																									V			
1467	958724	GENERAL MOTORS CORP.	CHEVROLET	S10	1994		19950117	N	0	0	STEERING:WHEEL AND HANDLE BAR	WEBSTER     	NY	1GCCS1446RK	19950117	19950117		1	STEERING COLUMN LOCKS UP; CAN HEAR GRINDING NOISES BEFORE LOCK UPS.  TT	EVOQ																									V			
1468	958717	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19950101	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	NORRIDGE    	00	1B4GH44R9NX	19950117	19950117			TENSIONER BELT BROKE WHILE DRIVING CAUSING A LOSS OF POWER STEERING.  TT	EVOQ																									V			
1469	958727	GENERAL MOTORS CORP.	CHEVROLET	C15	1994		19941101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	ARDMORE     	OH	2GCEC19S5R1	19950117	19950117			WHEN ITS DAMP WEATHER THE BRAKE WILL NOT STOP TRUCK.  TT	EVOQ																									V			
1470	958729	NISSAN DIESEL AMERICA, INC	NISSAN DIESEL	UD1800	1994		19940502	N	0	0	ELECTRICAL SYSTEM:WIRING	PALMER      	AK	ME08J5RGF75	19950117	19950117			INTERMITTENT FAILURE OF ALL ELECTRICAL WIRING AND PARTS; NO WARNING.  TT	EVOQ																									V			
1471	958730	DAIMLERCHRYSLER CORPORATION	EAGLE	TALON	1993	Y	19931225	N	2	0	SEAT BELTS	EVADALE     	TX	4E3CF34B8PE	19950117	19950117		1	FRONT PASSENGER DOOR POPPED OPEN UPON IMPACT; DRIVER/PASSENGER MOTORIZED SHOULDER BELTS DID NOT HOLD OCCUPANTS; PASSENGER'S HEAD WENT THRU WINDSHIELD; TOTALLED.	EVOQ																									V			
1472	958739	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994			N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	NEBO        	KY		19950117	19950117			WHEN SHIFT INTO REVERSE, VEHICLE JOLTED FORWARD. DRIVER THEN PUT INTO PARK WITH HIGH IDLE. 2) OWNERS ALSO HAD DIFFICULTY SHIFTING DROPPING INTO GEAR.  TT	EVOQ																									V			
1473	958771	FORD MOTOR COMPANY	FORD	EXPLORER	1991			N	0	0	STRUCTURE:BODY:DOOR 	LITTLETON   	CO		19950117	19950117			VEHICLE REAR PASSENGER DOORS ARE EXTREMELY HARD TO OPEN DUE TO DESIGN. DEALER IS AWARE OF PROBLEM.  TT	EVOQ																									V			
1474	958745	FORD MOTOR COMPANY	FORD	TAURUS	1987		19950112		0	0	STEERING:LINKAGES	ROSEVILLE   	CA		19950117	19950117			TIE ROD SNAPPED IN HALF AND MOTOR MOUNT WENT BAD.  TT	EVOQ																									V			
1475	958745	FORD MOTOR COMPANY	FORD	TAURUS	1987		19950112		0	0	ENGINE AND ENGINE COOLING:ENGINE	ROSEVILLE   	CA		19950117	19950117			TIE ROD SNAPPED IN HALF AND MOTOR MOUNT WENT BAD.  TT	EVOQ																									V			
1476	958749	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	1994		19950117		0	0	CHILD SEAT	FAIRLEY     	WV		19950117	19950117			MODEL #4360. CENTURY SAFETY SEAT CANNOT BE TIGHTEN WITH SEATBELT.  TT	EVOQ																									C			
1477	958764	NISSAN NORTH AMERICA, INC.	NISSAN	MAXIMA	1993		19941123	N	0	0	WHEELS:LUGS/NUTS/BOLTS	MONTGOMERY  	AL	JN1HJ01F0PT	19950117	19950117			NUTS AND BOLTS FRACTURE OR CRACKED CAUSING WHEEL TO DETACHED FROM VEHICLE AND VEHICLE COLLAPSED 3 TIMES. PLEASE DESCRIBE FURTHER DETAILS.  TT	EVOQ																									V			
1478	958777	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1991		19941010	Y	0	0	AIR BAGS:FRONTAL	VANCOUVER   	WA		19950117	19950117			AIRBAG DEPLOYED AND CAUSED DRIVER SWEATER TO CATCH FIRE.  TT	EVOQ																									V			
1479	958778	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1992		19941225	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:WHEEL CYLINDERS	JAMESTOWN   	RI		19950117	19950117			REAR SPRING BRAKE LEVERS BECAME INOPERATIVE AND CAUSED LOCK-UP.  TT	EVOQ																									V			
1480	958782	GENERAL MOTORS CORP.	GMC	JIMMY	1994		19950117	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	BALTIMORE   	MD	1GKDT13W3SK	19950117	19950117			ABS BRAKING SYSTEM FAILURE; ABS INDICATOR LIGHT CAME ON.  TT	EVOQ																									V			
1481	958776	SUBARU OF AMERICA, INC.	SUBARU	LOYALE	1992		19950109	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	BOICEVILLE  	NY	JF2AN52B5NF	19950117	19950117			ENGINE LOCKED UP AND THE ENGINE LOST POWER AND STOPPED RUNNING.  TT	EVOQ																									V			
1482	958780	FORD MOTOR COMPANY	FORD	TAURUS	1995		19950114	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP	BREWSTER    	NY	1FALP57U9SA	19950117	19950117		1	VEHICLE STALLS OUT WHILE DRIVING, LOSING ALL POWER EQUIPMENT INCLUDING BRAKES, AFTERWARDS SCAR WILL NOT START, POSSIBLE DEFECTIVE FUEL PUMP DEVICE.  TT	EVOQ																									V			
1483	958767	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	CAMRY	1991		19950112	N	0	0	ELECTRICAL SYSTEM:IGNITION	CRESTWOOD   	KY	JT2SV24E3M3	19950117	19950117		8	VEHICLE PERIODICALLY STALLS OR SHUTSDOWN IN TRAFFIC. REPLACED DISTRIBUTOR ASSEMBLY.  TT	EVOQ																									V			
1484	958765	GENERAL MOTORS CORP.	GMC	SUBURBAN	1993		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	NORTHVILLE  	MI	1GKFK16K3PJ	19950117	19950117		1	ABS SYSTEM FAILURE, INDICATOR LIGHT COMES ON.  TT	EVOQ																									V			
1485	958719	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1990		19950117	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	UPPER MARLBO	MD		19950117	19950117			(703-280-7170W)ABS BRAKE SYSTEM FAILS TO STOP VEHICLE EFFECTIVELY CAUSING SYSTEM TO SHUT DOWN/LOCKUP. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1486	958863	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1988		19940115	N	0	0	VEHICLE SPEED CONTROL	CITRUS HEIGH	CA	1G1LT51W3JE	19950117	19950117		1	DROVE CAR, PARKED IN DRIVEWAY, CUT OFF, PUT GEAR IN PARK AND CAR PINNED CONSUMER AGAINST GARAGE DOOR.  TT	EVOQ																									V			
1487	958779	FORD MOTOR COMPANY	FORD	ESCORT	1991			N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP	ROANOAK     	VA		19950117	19950117			VEHICLES FUEL PUMP LEAKS VAPORS.  TT	EVOQ																									V			
1488	958785	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	9999			N	0	0	EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL 	WORTHINGTON 	OH		19950117	19950117			BREVERRA CHILD SEAT MFR INSTRUCTIONS ARE INCOMPLETE CAUSING MISUSE DUE TO SEAT BELT COMPATIBILITY AND USAGE MISSING.  TT	EVOQ																									C			
1489	958784	DAIMLERCHRYSLER CORPORATION	JEEP	GRAND CHEROKEE	1994	Y	19950113	N	0	0	VEHICLE SPEED CONTROL	PUNXSUTAWNEY	PA	1J46Z58Y7RC	19950117	19950117		1	VEHICLES THROTTLE STUCK WHILE STARTING IN REVERSE AND IN DRIVE, VEHICLE WENT THROUGH WALL.  TT	EVOQ																									V			
1490	958772	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1995			N	0	0	VEHICLE SPEED CONTROL	PHILIPPI    	WV	1GNDT13W0S2	19950117	19950117			WHILE DRIVING, SUDDENLY VEHICLE BEGAN TO ACCELERATE, THROTTLE SEEMED TO BE STUCK, BRAKE ACTION WAS INADEQUATE, DEALER CAN'T REPRODUCE PROBLEM.  TT	EVOQ																									V			
1491	958772	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1995			N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	PHILIPPI    	WV	1GNDT13W0S2	19950117	19950117			WHILE DRIVING, SUDDENLY VEHICLE BEGAN TO ACCELERATE, THROTTLE SEEMED TO BE STUCK, BRAKE ACTION WAS INADEQUATE, DEALER CAN'T REPRODUCE PROBLEM.  TT	EVOQ																									V			
1492	958714	FISHER-PRICE, INC.	FISHER PRICE	CHILD SAFETY SEAT	1994				0	0	CHILD SEAT	FT. WORTH   	TX		19950117	19950117			FISHER PRICE MODEL 9103, MFR DATE 2/2/94, EXPERIENCES INTERMITTENT FAILURE OF THE LATCH, WHEN LOCK WON'T RELEASE TO ALLOW CHILD TO BE REMOVED FROM CHILD SEAT.	EVOQ																									C			
1493	958774	HYUNDAI MOTOR COMPANY	HYUNDAI	SONATA	1990			N	0	0	SEAT BELTS	RICHMOND HIE	OH		19950117	19950117			VEHICLES DRIVER SIDE SAFETY BELT SYSTEM GETS STUCK IN MIDDLE POSITION OF MECHANISM.  TT	EVOQ																									V			
1494	958711	GERRY 	GERRY	CHILD SAFETY SEAT	9999		19950110	N	0	0	CHILD SEAT	CONCORD     	CA		19950117	19950117			MODEL #690. PLASTIC CRACKED WHERE BAR ATTACHES TO THE SEAT CAUSING IT TO SEPARATE.  TT	EVOQ																									C			
1495	958716	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994	Y		N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	SAVANNA     	00		19950117	19950117			WHILE DRIVING, SUDDENLY WINDSHIELD WIPERS STOPPED WORKING, DURING A SNOW STORM, RESULT RAN UP ON CURB, HIT HWY SIGN.  TT	EVOQ																									V			
1496	958710	GENERAL MOTORS CORP.	CHEVROLET	SUBURBAN	1994		19940717	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	LIVINGSTON  	TX		19950117	19950117			DURING PEDAL APPLICATION NO RESPONSE FROM THE BRAKE AND ANTI LOCK BRAKING SYSTEM.  TT	EVOQ																									V			
1497	958708	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1990	Y	19941215	N	4	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	BELLE VERNON	PA	2G1WL54TXL1	19950117	19950117			TOTAL LOSS OF BRAKES DUE TO CALIPERS FREEZING UP. ONE OCCUPANT THROWN IN FRONT SEAT AND OTHER RECIEVED HEAD INJURIES AND A BROKEN NOSE.  EXPLAIN IN MORE DETAIL.	EVOQ																									V			
1498	958791	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1995		19941231	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	PAGELAND    	SC		19950117	19950117			COMPUTER WENT OUT AND THE TIRE LUGS HAVE BEEN DAMAGED. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1499	958791	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1995		19941231	N	0	0	WHEELS:LUGS/NUTS/BOLTS	PAGELAND    	SC		19950117	19950117			COMPUTER WENT OUT AND THE TIRE LUGS HAVE BEEN DAMAGED. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1500	958763	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1994		19950117	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	VERONA	WI	4AEAJ56G6RE	19950117	19950117			DEFOGGER IS NOT WORKING PROPERLY.  TT	EVOQ																									V			
1501	958759	GENERAL MOTORS CORP.	GMC	C25	1992		19950117	N	0	0	VISIBILITY:WINDSHIELD	EAGLE RIVER 	AK	1GTFK24K6NE	19950117	19950117			DRIVER SIDE GLASS SHATTERED. NO INDICATION OF CRACKS OR OBJECTS HITTING THE WINDOW.  TT	EVOQ																									V			
1502	958864	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1991		19940113	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CANIFIELD   	OH	1J4FJ78S9ML	19950117	19950117		6	WAS DRIVING DOWN HIGHWAY AND THE ABS ANTI-LOCK BRAKES CAME ON.  TT	EVOQ																									V			
1503	958789	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990		19940128	N	0	0	STRUCTURE:BODY:DOOR 	CHERRY HILL 	NJ	1P4FH54R8LX	19950117	19950117		1	WENT TO OPEN SLIDING DOOR AND THE WHOLE DOOR FELL OFF THE TRACK IN ICY CONDITIONS.  TT	EVOQ																									V			
1504	958788	FORD MOTOR COMPANY	FORD	AEROSTAR	1989		19950113	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	MILL CREEK  	WA	1FMCA11UXKZ	19950117	19950117		1	DRIVERS SIDE BELT BUCKLE FAILS TO LATCH WHEN INSERTED. PLEASE DESCRIBE DETAILS.  **EA94-025**.  TT	EVOQ																									V			
1505	958862	GENERAL MOTORS CORP.	PONTIAC	GRAND AM	1989		19950113	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	CHULA VISTA 	CA	1G2NW14D2KC	19950117	19950117			THE HEAD GASKET WENT CAUSING THE ANTI-FREEZE TO GO INTO THE OIL. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1506	958734	DAIMLERCHRYSLER CORPORATION	EAGLE	PREMIER	1990		19940824	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM:WINDSHIELD:HEATER CORE	CHICOPEE    	MA	2E3CB66U4LH	19950117	19950117			EXPERIENCING FOG ON WINDSHIELD AND A BAD ODOR INSIDE VEHICLE AFTER RECALL 94V006000 WAS DONE.  TT	EVOQ																									V			
1507	958732	TOYOTA MOTOR NORTH AMERICA, INC.	LEXUS	SC400	1990		19950101	N	0	0	VISIBILITY:WINDSHIELD	HARTFORD    	CT		19950117	19950117		1	WINDSHIELD HAS SPOTS ALL OVER, ALL ASPECTS OF WINDSHIELD SHOW VERY FINE SMALL FLASHES, BEST SEEN IN SUNLIGHT/ONCOMING LIGHTS AS YELLOW/SILVER REFLECTIONS. *AK	EVOQ																									V			
1508	958760	DAIMLERCHRYSLER CORPORATION	DODGE	ARIES	1986		19950114	N	0	0	STEERING:RACK AND PINION	HALLANDALE  	FL	1B3BD2605GS	19950117	19950117		2	BOLTS WERE LOOSE WITHOUT NUTS THAT HOLD THE RACK AND PINION TO THE FRAME FELL OUT   TT	EVOQ																									V			
1509	958755	GENERAL MOTORS CORP.	GMC	JIMMY	1992		19950117	N	0	0	STRUCTURE:BODY:DOOR 	ELMHURST    	00	1GKCT18Z5N0	19950117	19950117		1	DRIVER/PASSENGER ELECTRIC DOOR LOCK SWITCH MECHANISMS WILL NOT PROPERLY RELEASE WHEN LOCKED OR WHEN TRYING TO LOCK DOOR DUE TO BOTH HANDLES BEING LOOSE. TT	EVOQ																									V			
1510	958753	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1992		19930117	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM:SHOES/LININGS	ENTERPRISE  	AL	1G1LTR347NY	19950117	19950117		1	BRAKE SHOES ARE CRYSTALIZED, NO RESPONSE FROM ANTI LOCK BRAKING SYSTEM WHEN APPLYING THE BRAKES. THIS ONLY HAPPENS WHEN TURNING TO THE LEFT.  TT	EVOQ																									V			
1511	958712	FORD MOTOR COMPANY	FORD	RANGER	1993		19940101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	BROOKLINE   	OR	1FTCR10U0PP	19950117	19950117			BRAKING SYSTEM FAILURE, VEHICLE SURGES FORWARD WHEN BRAKING, EQUIPPED WITH ABS BRAKES.  TT	EVOQ																									V			
1512	958737	CAGIVA NORTH AMERICA	DUCATI	900S	1993		19930601	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	VACAVILLE   	CA	ZDM1LC4M7PB	19950117	19950117		12	TIMING CHAIN COMES LOOSE OF SPROCKET AND FELL OFF MOTORCYCLE.  TT	EVOQ																									V			
1513	958709	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993	Y	19950112	N	0	0	SEATS:FRONT ASSEMBLY:RECLINER	PERRISBURG  	OH	1B4GH44R2PX	19950117	19950117			DRIVER SIDE SEAT COLLAPSED UPON REAR END COLLISION.  TT	EVOQ																									V			
1514	958718	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994		19941017	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	NAPERVILLE  	00	1B4GH44R2RX	19950117	19950117			EXHAUST FUMES ENTER PASSENGER COMPARTMENT ONLY WHEN HEAT IS USED.  TT	EVOQ																									V			
1515	958741	FORD MOTOR COMPANY	FORD	EXPLORER	1992		19950114	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	KELLER      	TX		19950117	19950117			EXCESSIVE REPLACEMENT OF FRONT ROTORS DUE TO WARPING, MOSTLY ON 4WD MODELS.  TT	EVOQ																									V			
1516	958757	DAIMLERCHRYSLER CORPORATION	DODGE	SPIRIT	1991	Y	19950106	N	0	0	VEHICLE SPEED CONTROL	CLOQUET     	MN	3B3XA46X8MT	19950117	19950117		1	CRUISE CONTROL ENGAGED.  *AK	EVOQ																									V			
1517	958751	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1991		19910730	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	JOLIET      	00	2G1WN14T8M9	19950117	19950117		1	REAR DISC BRAKES ARE NOT FUNCTIONING DUE TO A DEFECT IN REAR BRAKE DESIGN	EVOQ																									V			
1518	958750	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1995	Y	19941227	N	1	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	VALLEY STREA	NY	4A3AJ56G0SE	19950117	19950117			AIR BAG DID NOT DEPLOY DURING ACCIDENT, SEATBELT DID NOT LOCKUP, ABS BRAKE SYSTEM LOCKUP CAUSE OF ACCIDENT.  TT	EVOQ																									V			
1519	958783	FORD MOTOR COMPANY	FORD	TEMPO	1989		19950117	N	0	0	SUSPENSION:FRONT	CUBA        	MO	2FAPP36X5KB	19950117	19950117		3	MISALIGNMENT CAUSING TIE RODS ENDS TO FAIL/PREMATURE WEAR OF TIRES.    *AK	EVOQ																									V			
1520	958758	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994	Y	19941227	N	1	0	AIR BAGS:FRONTAL	HUNTLEY     	00	1G3WH55M4RD	19950117	19950117			DURING FRONTEND COLLISION AT 40MPH AIRBAG DID NOT DEPLOY CAUSING MINOR INJURIES TO DRIVER. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1521	958742	GENERAL MOTORS CORP.	BUICK	REGAL	1992		19950113	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	SARACUSE    	NY		19950117	19950117			VEHICLES REAR BRAKE HAD COMPLETE FAILURE DUE TO DISC CALIPERS BECOMING INOPERATIVE.(PE94-063).  TT	EVOQ																									V			
1522	958787	General Motors LLC	CHEVROLET	CAMARO	1994		19941106	N	0	0	ELECTRICAL SYSTEM:IGNITION	HUDSON      	FL	2G1FT22S7R2	19950117	19950117			DRIVING CAR CUT OFF AND COME ON AND WAS AT A STOP LIGHT AND THE AIR BAG DEPLOYED.  TT	EVOQ																									V			
1523	958748	General Motors LLC	CHEVROLET	CAMARO	1994		19950108	N	0	0	ELECTRICAL SYSTEM:IGNITION	FORT LAUDERD	FL	2G1FP22S7R2	19950117	19950117		2	WHILE DRIVING AT HIGHWAY SPEEDS CAR LOOSES POWER AND SHUTS OFF.  TT	EVOQ																									V			
1524	958730	DAIMLERCHRYSLER CORPORATION	EAGLE	TALON	1993	Y	19931225	N	2	0	STRUCTURE:BODY:DOOR 	EVADALE     	TX	4E3CF34B8PE	19950117	19950117		1	FRONT PASSENGER DOOR POPPED OPEN UPON IMPACT; DRIVER/PASSENGER MOTORIZED SHOULDER BELTS DID NOT HOLD OCCUPANTS; PASSENGER'S HEAD WENT THRU WINDSHIELD; TOTALLED.	EVOQ																									V			
1525	958736	GENERAL MOTORS CORP.	GEO	METRO	1994	Y	19941202	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	WARWICK     	RI	2C1MS2462R6	19950117	19950117		1	SAFETY BELTS FAILED DURING ACCIDENT.  TT	EVOQ																									V			
1526	958731	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	SUNDANCE	1988		19950107	N	0	0	SEAT BELTS	LOVELAND    	CO		19950117	19950117			AUTOMATIC SHOULDER RESTRAINT; CAR WAS FIXED UNDER THE RECALL INTERIOR SYSTEM PASSIVE # 92V053000 AND IT FAILED AGAIN DEALER WANTS TO CHARGE CONSUMER TO FIX.  TT	EVOQ																									V			
1527	958761	GENERAL MOTORS CORP.	GMC	SUBURBAN	1994		19941217	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	SHERWOOD    	OR		19950117	19950117			WHEN APPLYING THE BRAKES PEDAL GOES TO THE FLOOR.  TT	EVOQ																									V			
1528	958726	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1984		19950113	N	0	0	VISIBILITY:GLASS, SIDE/REAR	PINE COBB   	CA	1G43AJ35EXE	19950117	19950117			BACK WINDOW BLEW OUT.  TT	EVOQ																									V			
1529	958738	MAZDA MOTOR CORP	MAZDA	PROTEGE	1994		19950115	N	1	0	SEAT BELTS:FRONT:WEBBING	BALTIMORE   	MD	JM1BG2240R0	19950117	19950117		1	FRONT SEAT SHOULDER LATCH HARNESS IS RIGIDLY MOUNTED AND DOES NOT YIELD PRESSURE, WIFE FORCIBLY STRUCK HEAD AGAINST LATCH, RESULTING IN HEADACHES/NAUSEA.   *AK	EVOQ																									V			
1530	958715	General Motors LLC	CHEVROLET	LUMINA	1994		19950114	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	LAKE PLACID 	FL	2G1WL54T4R9	19950117	19950117		1	SERPENTINE BELT SLIPS CAUSING LACK OF STEERING POWER WHEN DRIVING AT ANY SPEED.  TT	EVOQ																									V			
1531	958787	General Motors LLC	CHEVROLET	CAMARO	1994		19941106	N	0	0	AIR BAGS:FRONTAL	HUDSON      	FL	2G1FT22S7R2	19950117	19950117			DRIVING CAR CUT OFF AND COME ON AND WAS AT A STOP LIGHT AND THE AIR BAG DEPLOYED.  TT	EVOQ																									V			
1532	958740	Ford Motor Company	FORD	WINDSTAR	1995		19940403		0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER	MT VERNON   	00		19950117	19950117			HE LOST THE MASTER CYLINDER AND MAKES A LOUD NOISE . PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
1533	958865	General Motors LLC	CHEVROLET	BERETTA	1994		19940116	N	0	0	STRUCTURE:BODY:DOOR 	CHIPPEWA LAK	OH		19950117	19950117			WHEN TURNING OFF THE CAR THE POWER LOCK WOULDN'T OPEN THE DOOR AND THE PLASTIC PART AROUND THE HANDLE WAS PUT ON WRONG AND THE PANEL WAS PUT ON WRONG.  TT	EVOQ																									V			
1534	958865	General Motors LLC	CHEVROLET	BERETTA	1994		19940116	N	0	0	STRUCTURE:BODY:DOOR 	CHIPPEWA LAK	OH		19950117	19950117			WHEN TURNING OFF THE CAR THE POWER LOCK WOULDN'T OPEN THE DOOR AND THE PLASTIC PART AROUND THE HANDLE WAS PUT ON WRONG AND THE PANEL WAS PUT ON WRONG.  TT	EVOQ																									V			
1535	958733	Ford Motor Company	FORD	EXPLORER	1994	Y		N	0	0	PARKING BRAKE:CONVENTIONAL	SOMERSET    	PA	1FMCU24X9RU	19950117	19950117		1	WHILE PARKED ON AN INCLINE, WITH EMERGENCY PARK BRAKE ENGAGED ROLLED FORWARD HITTING ANOTHER VEHICLE.  TT	EVOQ																									V			
1536	958809	General Motors LLC	BUICK	REGAL	1994			N	0	0	STEERING:WHEEL AND HANDLE BAR	JEANNETTE   	PA	2G4WB55L7R1	19950118	19950118		1	STEERING COLUMN  TREPLACED DUE TO SQUEAK.  TT	EVOQ																									V			
1537	958809	General Motors LLC	BUICK	REGAL	1994			N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	JEANNETTE   	PA	2G4WB55L7R1	19950118	19950118		1	WHILE PULLING OUT OF DRIVEWAY PUT TRANSMISSION INTO REVERSE COMING OUT OF DRIVEWAY, SHIFTING GEAR BAR FLOATED, GEAR WENT INTO PARK AND REMAINED STUCK THERE. TT	EVOQ																									V			
1538	958793	MAZDA MOTOR CORP	MAZDA	626	1994	Y	19941214	N	1	0	AIR BAGS:FRONTAL	GREENSBORO  	NC	1YVGE22CXR5	19950118	19950118		1	HAD A SERIOUS FRONTAL COLLISION AND DRIVERS AIR BAG DID NOT DEPLOY.   TT	EVOQ																									V			
1539	958838	Volvo Cars of N.A., LLC	VOLVO	850	1994		19950118	N	0	0	VEHICLE SPEED CONTROL	LUDLOW      	VT	YV1LW5719R2	19950118	19950118			RECALL RELATED 94V173000, FUEL THROTTLE RECEIVED NOTICE 0CT 94, CONTACT MFR. AND DEALERSHIP BACKORDER WITH NO ESTIMATE.  TT	EVOQ																									V			
1540	958797	GENERAL MOTORS CORP.	CADILLAC	ELDORADO	1984		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	RIALTO      	CA		19950118	19950118		1	ROTORS UNDERSIZED, RESULTING IN PREMATURE WEAR OF ROTORS. TT	EVOQ																									V			
1541	958798	FORD MOTOR COMPANY	FORD	TAURUS	1992		19950114	N	0	0	AIR BAGS	SANFORD     	FL		19950118	19950118			AIR BAG LIGHT CONTINUES TO STAY ON EVEN AFTER REPLACEMENT OF SWITCH.  TT	EVOQ																									V			
